,Country,Slug,ISO2
124,Zambia,zambia,ZM
125,Albania,albania,AL
126,Belgium,belgium,BE
127,Botswana,botswana,BW
128,British Virgin Islands,british-virgin-islands,VG
129,Costa Rica,costa-rica,CR
130,Guadeloupe,guadeloupe,GP
131,Liechtenstein,liechtenstein,LI
132,Swaziland,swaziland,SZ
133,Antarctica,antarctica,AQ
134,Bosnia and Herzegovina,bosnia-and-herzegovina,BA
135,Kiribati,kiribati,KI
136,Peru,peru,PE
137,Barbados,barbados,BB
138,Dominican Republic,dominican-republic,DO
139,Jordan,jordan,JO
140,Saint-Martin (French part),saint-martin-french-part,MF
141,Solomon Islands,solomon-islands,SB
142,"Taiwan, Republic of China",taiwan,TW
143,Panama,panama,PA
144,Slovenia,slovenia,SI
145,Western Sahara,western-sahara,EH
146,Azerbaijan,azerbaijan,AZ
147,Togo,togo,TG
148,Anguilla,anguilla,AI
149,Australia,australia,AU
150,China,china,CN
151,Congo (Kinshasa),congo-kinshasa,CD
152,Bouvet Island,bouvet-island,BV
153,Brazil,brazil,BR
154,Canada,canada,CA
155,Mauritius,mauritius,MU
156,United States of America,united-states,US
157,Venezuela (Bolivarian Republic),venezuela,VE
158,Netherlands,netherlands,NL
159,Serbia,serbia,RS
160,Uganda,uganda,UG
161,Estonia,estonia,EE
162,Falkland Islands (Malvinas),falkland-islands-malvinas,FK
163,Grenada,grenada,GD
164,Nauru,nauru,NR
165,Guinea-Bissau,guinea-bissau,GW
166,Nepal,nepal,NP
167,Poland,poland,PL
168,Turkmenistan,turkmenistan,TM
169,Andorra,andorra,AD
170,Moldova,moldova,MD
171,Spain,spain,ES
172,Austria,austria,AT
173,Heard and Mcdonald Islands,heard-and-mcdonald-islands,HM
174,Malta,malta,MT
175,Réunion,réunion,RE
176,Indonesia,indonesia,ID
177,Ireland,ireland,IE
178,Yemen,yemen,YE
179,Afghanistan,afghanistan,AF
180,Algeria,algeria,DZ
181,Ethiopia,ethiopia,ET
182,US Minor Outlying Islands,us-minor-outlying-islands,UM
183,Bangladesh,bangladesh,BD
184,Israel,israel,IL
185,Malaysia,malaysia,MY
186,Trinidad and Tobago,trinidad-and-tobago,TT
187,Zimbabwe,zimbabwe,ZW
188,Cambodia,cambodia,KH
189,Jersey,jersey,JE
190,Seychelles,seychelles,SC
191,Georgia,georgia,GE
192,Iceland,iceland,IS
193,Maldives,maldives,MV
194,Netherlands Antilles,netherlands-antilles,AN
195,Saint Helena,saint-helena,SH
196,South Africa,south-africa,ZA
197,Cuba,cuba,CU
198,Norfolk Island,norfolk-island,NF
199,Rwanda,rwanda,RW
200,Guinea,guinea,GN
201,Russian Federation,russia,RU
202,Slovakia,slovakia,SK
203,Cocos (Keeling) Islands,cocos-keeling-islands,CC
204,Egypt,egypt,EG
205,Uzbekistan,uzbekistan,UZ
206,Angola,angola,AO
207,Guam,guam,GU
208,Suriname,suriname,SR
209,Turkey,turkey,TR
210,Faroe Islands,faroe-islands,FO
211,Montserrat,montserrat,MS
212,Bahrain,bahrain,BH
213,Bolivia,bolivia,BO
214,Christmas Island,christmas-island,CX
215,Comoros,comoros,KM
216,Gambia,gambia,GM
217,Croatia,croatia,HR
218,Saint Kitts and Nevis,saint-kitts-and-nevis,KN
219,Sweden,sweden,SE
220,Bulgaria,bulgaria,BG
221,Chad,chad,TD
222,Cook Islands,cook-islands,CK
223,Saint Pierre and Miquelon,saint-pierre-and-miquelon,PM
224,Denmark,denmark,DK
225,Greenland,greenland,GL
226,Kuwait,kuwait,KW
227,Monaco,monaco,MC
228,Sao Tome and Principe,sao-tome-and-principe,ST
229,Guatemala,guatemala,GT
230,Jamaica,jamaica,JM
231,Liberia,liberia,LR
232,Puerto Rico,puerto-rico,PR
233,Tonga,tonga,TO
234,Hungary,hungary,HU
235,Kenya,kenya,KE
236,"Macao, SAR China",macao-sar-china,MO
237,Qatar,qatar,QA
238,Svalbard and Jan Mayen Islands,svalbard-and-jan-mayen-islands,SJ
239,French Southern Territories,french-southern-territories,TF
240,Isle of Man,isle-of-man,IM
241,New Caledonia,new-caledonia,NC
242,"Hong Kong, SAR China",hong-kong-sar-china,HK
243,Palestinian Territory,palestine,PS
244,Switzerland,switzerland,CH
245,Brunei Darussalam,brunei,BN
246,Côte d'Ivoire,cote-divoire,CI
247,Haiti,haiti,HT
