,ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
89,1b40fd3c-f620-465c-89cf-2b7a2be57cde,Kiribati,KI,kiribati,0,5012,0,18,0,0,2023-02-22T14:33:47.589Z,{}
90,fe0591a7-5b8e-435c-9b7c-8293e469f2ef,Korea (North),KP,korea-north,0,1,0,6,0,0,2023-02-22T14:33:47.589Z,{}
91,a610ea93-ab1b-4b89-ac53-212dc4628bf9,Korea (South),KR,korea-south,11880,30445775,8,33873,0,0,2023-02-22T14:33:47.589Z,{}
92,4d25c204-dc8c-47d2-b5ab-aa92cc756726,Kuwait,KW,kuwait,0,662858,0,2570,0,0,2023-02-22T14:33:47.589Z,{}
93,fa3c3180-fac7-495f-bc64-47dee64e1bc8,Kyrgyzstan,KG,kyrgyzstan,0,206611,0,2991,0,0,2023-02-22T14:33:47.589Z,{}
94,41af2c10-527a-4d9a-b52c-32ae535c126e,Lao PDR,LA,lao-pdr,3,218012,0,758,0,0,2023-02-22T14:33:47.589Z,{}
95,6690c84e-3c58-4b62-ab1b-ebace9f57ec2,Latvia,LV,latvia,55,975822,0,6255,0,0,2023-02-22T14:33:47.589Z,{}
96,558b8f4c-3ebb-423f-a655-a3a9ec04fc89,Lebanon,LB,lebanon,358,1231040,6,10819,0,0,2023-02-22T14:33:47.589Z,{}
97,aba81da4-40d7-49e6-8bb4-7760f10a6f20,Lesotho,LS,lesotho,0,34790,0,723,0,0,2023-02-22T14:33:47.589Z,{}
98,64771a23-1066-46f2-9a23-e486851b6589,Liberia,LR,liberia,0,8065,0,294,0,0,2023-02-22T14:33:47.589Z,{}
99,0581da49-e416-47ef-a968-24934b93bbe1,Libya,LY,libya,1,507171,0,6437,0,0,2023-02-22T14:33:47.589Z,{}
100,06c3e4ba-d0c8-472d-ae41-9041469bf03a,Liechtenstein,LI,liechtenstein,0,21387,0,89,0,0,2023-02-22T14:33:47.589Z,{}
101,64fd5776-e242-4783-bf12-c6a94da6127f,Lithuania,LT,lithuania,43,1301903,5,9575,0,0,2023-02-22T14:33:47.589Z,{}
102,480a6d4f-2db2-44a7-99d4-62cfa8648d95,Luxembourg,LU,luxembourg,0,315778,0,1214,0,0,2023-02-22T14:33:47.589Z,{}
103,bddd4f1b-fe02-47d1-9477-2ae8c7d9f8d2,"Macedonia, Republic of",MK,macedonia,0,346733,0,9653,0,0,2023-02-22T14:33:47.589Z,{}
104,038809a1-fa88-4ec9-af17-d268fefa0b15,Madagascar,MG,madagascar,0,67852,0,1421,0,0,2023-02-22T14:33:47.589Z,{}
105,c88c4060-b1dc-4de7-aa2e-6583e92105cf,Malawi,MW,malawi,0,88640,0,2686,0,0,2023-02-22T14:33:47.589Z,{}
106,902a0fc0-0bb3-4cdb-9f60-5917345dff6a,Malaysia,MY,malaysia,167,5041174,1,36957,0,0,2023-02-22T14:33:47.589Z,{}
107,d77b28bb-dd7e-4c40-8d50-a71a57b1e3b3,Maldives,MV,maldives,6,185729,0,311,0,0,2023-02-22T14:33:47.589Z,{}
108,b6ae3797-5e94-4f38-923c-109ee21e25f1,Mali,ML,mali,4,32918,0,743,0,0,2023-02-22T14:33:47.589Z,{}
109,95015ef8-64d3-4768-a635-a9e8dd3fa60e,Malta,MT,malta,0,117248,0,826,0,0,2023-02-22T14:33:47.589Z,{}
110,b53eb920-c5ea-4902-b2c1-5809b4bf203b,Marshall Islands,MH,marshall-islands,0,15598,0,17,0,0,2023-02-22T14:33:47.589Z,{}
111,56554a8c-de50-4068-95cc-690a7af28c53,Mauritania,MR,mauritania,0,63667,0,997,0,0,2023-02-22T14:33:47.589Z,{}
112,95eb1bca-4013-40b8-bc96-f763873426e4,Mauritius,MU,mauritius,0,295161,0,1044,0,0,2023-02-22T14:33:47.589Z,{}
113,184c8d81-ae37-429d-b99b-1f945bf1c627,Mexico,MX,mexico,0,7429778,0,332839,0,0,2023-02-22T14:33:47.589Z,{}
114,421043dd-d89b-4659-a06e-2336d7ea31cb,"Micronesia, Federated States of",FM,micronesia,0,23671,0,60,0,0,2023-02-22T14:33:47.589Z,{}
115,14a3a7e4-e84d-45bb-a7a3-d1b7a11dac96,Moldova,MD,moldova,0,600916,0,11964,0,0,2023-02-22T14:33:47.589Z,{}
116,0f2ce53e-7bfa-4a00-92ea-01715207106f,Monaco,MC,monaco,4,16108,0,67,0,0,2023-02-22T14:33:47.589Z,{}
117,803e5c52-2dc7-4999-a2fd-6f1fb911b072,Mongolia,MN,mongolia,0,1007895,0,2136,0,0,2023-02-22T14:33:47.589Z,{}
118,2655f96f-bd73-45a3-a3c3-4362dc7efbe2,Montenegro,ME,montenegro,138,287559,0,2800,0,0,2023-02-22T14:33:47.589Z,{}
119,189befd1-8371-4f58-9e25-729cdb0169e4,Morocco,MA,morocco,3,1272386,0,16296,0,0,2023-02-22T14:33:47.589Z,{}
120,68af3151-3a74-4703-bf27-fbf343c7cf76,Mozambique,MZ,mozambique,279,233098,5,2242,0,0,2023-02-22T14:33:47.589Z,{}
121,239a0c0f-0260-4f31-bec7-ee44607a6258,Myanmar,MM,myanmar,0,633901,0,19490,0,0,2023-02-22T14:33:47.589Z,{}
122,5be7e2d7-74f7-47c9-b0c4-a6ba9bc199da,Namibia,NA,namibia,0,171059,0,4090,0,0,2023-02-22T14:33:47.589Z,{}
123,956e9210-0a60-47d9-a977-85470c0e7b3b,Nauru,NR,nauru,126,5247,0,1,0,0,2023-02-22T14:33:47.589Z,{}
124,025a524c-9443-47da-a82e-9c38f2fd3290,Nepal,NP,nepal,2,1001135,0,12020,0,0,2023-02-22T14:33:47.589Z,{}
125,df11c50b-e649-49f5-b08c-58a676e53cf7,Netherlands,NL,netherlands,0,8589586,0,22990,0,0,2023-02-22T14:33:47.589Z,{}
126,b69c082d-3b52-4f7f-95b9-4a4fd0ebca6c,New Zealand,NZ,new-zealand,2,2215568,0,2536,0,0,2023-02-22T14:33:47.589Z,{}
127,3bac8883-606d-4206-b200-5d17320b8980,Nicaragua,NI,nicaragua,0,15627,0,245,0,0,2023-02-22T14:33:47.589Z,{}
128,7ab7db03-e9c6-4350-95be-018756ac41b8,Niger,NE,niger,0,9508,0,315,0,0,2023-02-22T14:33:47.589Z,{}
129,697249bc-0aa8-48bd-805f-fdc0cb12f1dc,Nigeria,NG,nigeria,0,266463,0,3155,0,0,2023-02-22T14:33:47.589Z,{}
130,60365d21-d382-4dff-be4a-4122c45ba853,Norway,NO,norway,38,1478672,0,5175,0,0,2023-02-22T14:33:47.589Z,{}
131,05f208a8-1622-4bf0-9227-54cdaa2d8203,Oman,OM,oman,0,399449,0,4628,0,0,2023-02-22T14:33:47.589Z,{}
132,7a4b4466-a4a3-441d-a338-03b3b7aa85df,Pakistan,PK,pakistan,32,1576736,0,30641,0,0,2023-02-22T14:33:47.589Z,{}
133,0e0a604d-d09e-439a-bde7-f201efbda8a4,Palau,PW,palau,0,5988,0,9,0,0,2023-02-22T14:33:47.589Z,{}
134,33740133-6166-4216-a408-f7295100d0b7,Palestinian Territory,PS,palestine,0,703228,0,5708,0,0,2023-02-22T14:33:47.589Z,{}
135,c837a052-4301-41e2-b2b6-b260cb62be0a,Panama,PA,panama,0,1030658,0,8600,0,0,2023-02-22T14:33:47.589Z,{}
136,91395eb6-a0b2-4bca-9bef-fe81fbf4f709,Papua New Guinea,PG,papua-new-guinea,0,46792,0,670,0,0,2023-02-22T14:33:47.589Z,{}
137,a048a0bf-1fe5-4baa-a723-eb0048482547,Paraguay,PY,paraguay,0,807453,0,19849,0,0,2023-02-22T14:33:47.589Z,{}
138,76132f07-325a-4dfe-85be-3bd1ef362afa,Peru,PE,peru,159,4484810,19,219351,0,0,2023-02-22T14:33:47.589Z,{}
139,dbb19cd9-74d8-4e5f-9a4e-6416d0b315b9,Philippines,PH,philippines,21,4075545,9,66030,0,0,2023-02-22T14:33:47.589Z,{}
140,06519f0c-fd2d-4107-ac7e-5a40f527437c,Poland,PL,poland,280,6400611,0,118826,0,0,2023-02-22T14:33:47.589Z,{}
141,996a6194-e9f2-49d0-8ec8-6fe3d40bae6e,Portugal,PT,portugal,0,5566708,0,26117,0,0,2023-02-22T14:33:47.589Z,{}
142,2a376855-f0c3-4263-a4ce-19770bcfe338,Qatar,QA,qatar,85,493490,0,686,0,0,2023-02-22T14:33:47.589Z,{}
143,0edcd298-6b95-4e2c-8ab2-bcf861d0d50e,Republic of Kosovo,XK,kosovo,14,272851,0,3206,0,0,2023-02-22T14:33:47.589Z,{}
144,10b476d2-69d3-46bd-a4d7-4e1ac9e86ad5,Romania,RO,romania,4126,3335131,25,67675,0,0,2023-02-22T14:33:47.589Z,{}
145,e0215d7d-1a47-41f5-812a-e28e66fcf8d0,Russian Federation,RU,russia,11969,21867696,29,387861,0,0,2023-02-22T14:33:47.589Z,{}
146,b5fd094a-c459-43ba-8152-53a5cd2ee433,Rwanda,RW,rwanda,0,133170,0,1468,0,0,2023-02-22T14:33:47.589Z,{}
147,a1837e93-6799-435f-b323-af39729f90b2,Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,6596,0,46,0,0,2023-02-22T14:33:47.589Z,{}
148,32ddf57a-8eab-4ed9-b47e-8612bd6590cf,Saint Lucia,LC,saint-lucia,0,29882,0,409,0,0,2023-02-22T14:33:47.589Z,{}
149,b78ba9a7-d56c-4f87-b59d-1aac8ac44187,Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,0,9589,0,123,0,0,2023-02-22T14:33:47.589Z,{}
150,3631188e-4552-4894-8b81-0e5a9b2e315c,Samoa,WS,samoa,0,16594,0,29,0,0,2023-02-22T14:33:47.589Z,{}
151,be8bd057-5d2f-4c30-9239-7f0ab7041392,San Marino,SM,san-marino,0,23521,0,122,0,0,2023-02-22T14:33:47.589Z,{}
152,464a6517-2126-41f7-be3b-2e82d77e1c72,Sao Tome and Principe,ST,sao-tome-and-principe,0,6280,0,77,0,0,2023-02-22T14:33:47.589Z,{}
153,00675cf1-1e3d-4b30-a9cc-532bc59abcfc,Saudi Arabia,SA,saudi-arabia,66,828983,3,9605,0,0,2023-02-22T14:33:47.589Z,{}
154,e7e83a85-dd00-45cf-ac09-f669e71f3797,Senegal,SN,senegal,0,88910,0,1971,0,0,2023-02-22T14:33:47.589Z,{}
155,63cedfb8-590e-4303-b3d3-eb5379871b7c,Serbia,RS,serbia,970,2485825,8,17779,0,0,2023-02-22T14:33:47.589Z,{}
156,d1edabf0-df93-4649-ad87-292e6340ab54,Seychelles,SC,seychelles,0,50665,0,172,0,0,2023-02-22T14:33:47.589Z,{}
157,f64b3b75-a0f3-47f4-9996-1f9857510adb,Sierra Leone,SL,sierra-leone,0,7760,0,126,0,0,2023-02-22T14:33:47.589Z,{}
158,4085c76e-2c4e-40e1-b1e2-5f1af3a6ec77,Singapore,SG,singapore,0,2222006,0,1722,0,0,2023-02-22T14:33:47.589Z,{}
159,eacfc934-60d9-4710-81a9-9d24a01ed45c,Slovakia,SK,slovakia,16,2663620,3,20999,0,0,2023-02-22T14:33:47.589Z,{}
160,53cdc339-7f5c-4d86-b8bc-eca6f4c57906,Slovenia,SI,slovenia,85,1325590,0,7067,0,0,2023-02-22T14:33:47.589Z,{}
161,58da816c-4c03-46c8-ba12-9c88ff0b097e,Solomon Islands,SB,solomon-islands,0,24575,0,153,0,0,2023-02-22T14:33:47.589Z,{}
162,06ec3dc4-1bf6-42f9-83c8-3fd676355fd5,Somalia,SO,somalia,0,27324,0,1361,0,0,2023-02-22T14:33:47.589Z,{}
163,028c61b3-7733-4661-94a6-16fd62e10b9c,South Africa,ZA,south-africa,736,4061085,0,102595,0,0,2023-02-22T14:33:47.589Z,{}
164,12e7dde7-e150-4a4a-8bd7-0cf630a0cb89,South Sudan,SS,south-sudan,0,18368,0,138,0,0,2023-02-22T14:33:47.589Z,{}
165,10614b4b-6519-45f1-95ae-45c2dd5f9bc1,Spain,ES,spain,0,13755956,0,119186,0,0,2023-02-22T14:33:47.589Z,{}
166,522b2e51-949b-4087-83e2-9347e4fe8f60,Sri Lanka,LK,sri-lanka,1,672022,0,16829,0,0,2023-02-22T14:33:47.589Z,{}
167,e4e89dca-c70e-41db-bf14-166200849c42,Sudan,SD,sudan,0,63775,0,5011,0,0,2023-02-22T14:33:47.589Z,{}
168,9bcc469f-67a2-45c9-b6db-a411eed14430,Suriname,SR,suriname,0,82227,0,1400,0,0,2023-02-22T14:33:47.589Z,{}
169,0d6702c9-490f-4001-9145-751d6d2ce4b4,Swaziland,SZ,swaziland,0,74199,0,1423,0,0,2023-02-22T14:33:47.589Z,{}
170,e1705058-40f6-4cf7-a4b3-7fbe560f704f,Sweden,SE,sweden,0,2697159,0,23634,0,0,2023-02-22T14:33:47.589Z,{}
171,1f75ad43-e7bd-4ca6-a21a-469926a29962,Switzerland,CH,switzerland,0,4409828,1,14203,0,0,2023-02-22T14:33:47.589Z,{}
172,6bb7a32d-7b73-453d-87a9-72ff5a19f764,Syrian Arab Republic (Syria),SY,syria,2,57463,0,3164,0,0,2023-02-22T14:33:47.589Z,{}
173,e1a5e2fa-be1e-4ef8-89e0-7edc2dcb342d,"Taiwan, Republic of China",TW,taiwan,12058,9937216,44,17564,0,0,2023-02-22T14:33:47.589Z,{}
174,74064213-910e-47bd-a769-15a3590fdda3,Tajikistan,TJ,tajikistan,0,17786,0,125,0,0,2023-02-22T14:33:47.589Z,{}
175,aa01a5c1-1702-495f-b5c1-db2eaa9674bd,"Tanzania, United Republic of",TZ,tanzania,0,42775,0,846,0,0,2023-02-22T14:33:47.589Z,{}
176,82ae3171-2dac-443f-aca5-f6870d4dc0f4,Thailand,TH,thailand,0,4727831,0,33902,0,0,2023-02-22T14:33:47.589Z,{}
177,e9ccb9a6-3796-4e3b-9a4e-05981c954219,Timor-Leste,TL,timor-leste,0,23418,0,138,0,0,2023-02-22T14:33:47.589Z,{}
178,dadd4f9f-9d5f-485f-b3e1-ca5c9bf20812,Togo,TG,togo,2,39366,0,290,0,0,2023-02-22T14:33:47.589Z,{}
